trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1,06:29:54,06:29:54,27696,41,0,0,5.5731
1,06:30:27,06:30:27,27697,42,0,0,5.6811
1,06:30:54,06:30:54,27698,43,0,0,5.7731
1,06:31:22,06:31:22,27699,44,0,0,5.8652
1,06:31:55,06:31:55,28807,45,0,0,5.9758
1,06:32:46,06:32:46,2399,46,0,0,6.1439
1,06:33:34,06:33:34,2178,47,0,0,6.3023
1,06:34:09,06:34:09,27718,48,0,0,6.4195
1,06:34:30,06:34:30,40809,49,0,0,6.4896
1,06:35:06,06:35:06,2401,50,0,0,6.6093
1,06:36:00,06:36:00,2183,51,0,0,6.7896
1,06:36:29,06:36:29,2181,52,0,0,6.9661
1,06:36:53,06:36:53,2402,53,0,0,7.1089
1,06:40:13,06:40:13,39313,54,0,0,8.3074
1,06:40:37,06:40:37,40859,55,0,0,8.4555
1,06:41:00,06:41:00,30833,56,0,0,8.5909
1,06:41:45,06:41:45,40862,57,0,0,8.8347
1,06:43:47,06:43:47,27703,58,0,0,9.5036
2,07:27:00,07:27:00,2204,1,0,0,0.0000
2,07:27:58,07:27:58,27662,2,0,0,0.1797
2,07:28:34,07:28:34,27663,3,0,0,0.2902
2,07:29:27,07:29:27,27664,4,0,0,0.4540
2,07:30:03,07:30:03,27665,5,0,0,0.5636
2,07:31:09,07:31:09,43212,6,0,0,0.7674
2,07:32:14,07:32:14,27668,7,0,0,0.9678
2,07:32:40,07:32:40,27669,8,0,0,1.0456
2,07:33:22,07:33:22,27670,9,0,0,1.1750
2,07:34:15,07:34:15,27671,10,0,0,1.3384
2,07:34:53,07:34:53,27672,11,0,0,1.4572
2,07:35:24,07:35:24,27673,12,0,0,1.5506
2,07:35:59,07:35:59,27674,13,0,0,1.6580
2,07:36:38,07:36:38,27675,14,0,0,1.7807
2,07:37:58,07:37:58,1728,15,0,0,2.0273
2,07:38:45,07:38:45,1729,16,0,0,2.1718
2,07:39:01,07:39:01,38477,17,0,0,2.2205
2,07:39:34,07:39:34,27677,18,0,0,2.3220
2,07:40:00,07:40:00,40162,19,0,0,2.4013
2,07:40:35,07:40:35,27678,20,0,0,2.5121
2,07:41:17,07:41:17,27679,21,0,0,2.6481
2,07:42:04,07:42:04,27680,22,0,0,2.7975
2,07:42:49,07:42:49,27681,23,0,0,2.9428
2,07:43:20,07:43:20,39734,24,0,0,3.0415
2,07:44:05,07:44:05,27682,25,0,0,3.1864
2,07:45:34,07:45:34,43915,26,0,0,3.4701
2,07:45:54,07:45:54,27684,27,0,0,3.5364
2,07:46:34,07:46:34,39765,28,0,0,3.6623
2,07:47:20,07:47:20,27686,29,0,0,3.8093
2,07:47:41,07:47:41,27687,30,0,0,3.8784
2,07:49:00,07:49:00,39787,31,0,0,4.1307
2,07:49:51,07:49:51,27690,32,0,0,4.2210
2,07:51:20,07:51:20,39785,33,0,0,4.3811
2,07:53:00,07:53:00,36898,34,0,0,4.5587
2,07:53:55,07:53:55,2252,35,0,0,4.6907
2,07:55:08,07:55:08,2249,36,0,0,4.8678
2,07:56:00,07:56:00,2240,37,0,0,4.9932
2,07:56:40,07:56:40,27691,38,0,0,5.1265
2,07:57:34,07:57:34,40858,39,0,0,5.3061
2,07:58:16,07:58:16,27694,40,0,0,5.4470
2,07:58:54,07:58:54,27696,41,0,0,5.5731
2,07:59:27,07:59:27,27697,42,0,0,5.6811
2,07:59:54,07:59:54,27698,43,0,0,5.7731
2,08:00:22,08:00:22,27699,44,0,0,5.8652
2,08:00:55,08:00:55,28807,45,0,0,5.9758
2,08:01:46,08:01:46,2399,46,0,0,6.1439
2,08:02:34,08:02:34,2178,47,0,0,6.3023
2,08:03:09,08:03:09,27718,48,0,0,6.4195
2,08:03:30,08:03:30,40809,49,0,0,6.4896
2,08:04:06,08:04:06,2401,50,0,0,6.6093
2,08:05:00,08:05:00,2183,51,0,0,6.7896
2,08:05:29,08:05:29,2181,52,0,0,6.9661
2,08:05:53,08:05:53,2402,53,0,0,7.1089
2,08:09:13,08:09:13,39313,54,0,0,8.3074
2,08:09:37,08:09:37,40859,55,0,0,8.4555
2,08:10:00,08:10:00,30833,56,0,0,8.5909
2,08:10:52,08:10:52,40862,57,0,0,8.8347
2,08:13:14,08:13:14,27703,58,0,0,9.5036
3,08:17:00,08:17:00,2204,1,0,0,0.0000
3,08:17:58,08:17:58,27662,2,0,0,0.1797
3,08:18:34,08:18:34,27663,3,0,0,0.2902
3,08:19:27,08:19:27,27664,4,0,0,0.4540
3,08:20:03,08:20:03,27665,5,0,0,0.5636
3,08:21:09,08:21:09,43212,6,0,0,0.7674
3,08:22:14,08:22:14,27668,7,0,0,0.9678
3,08:22:40,08:22:40,27669,8,0,0,1.0456
3,08:23:22,08:23:22,27670,9,0,0,1.1750
3,08:24:15,08:24:15,27671,10,0,0,1.3384
3,08:24:53,08:24:53,27672,11,0,0,1.4572
3,08:25:24,08:25:24,27673,12,0,0,1.5506
3,08:25:59,08:25:59,27674,13,0,0,1.6580
3,08:26:38,08:26:38,27675,14,0,0,1.7807
3,08:27:58,08:27:58,1728,15,0,0,2.0273
3,08:28:45,08:28:45,1729,16,0,0,2.1718
3,08:29:01,08:29:01,38477,17,0,0,2.2205
3,08:29:34,08:29:34,27677,18,0,0,2.3220
3,08:30:00,08:30:00,40162,19,0,0,2.4013
3,08:30:35,08:30:35,27678,20,0,0,2.5121
3,08:31:17,08:31:17,27679,21,0,0,2.6481
3,08:32:04,08:32:04,27680,22,0,0,2.7975
3,08:32:49,08:32:49,27681,23,0,0,2.9428
3,08:33:20,08:33:20,39734,24,0,0,3.0415
3,08:34:05,08:34:05,27682,25,0,0,3.1864
3,08:35:34,08:35:34,43915,26,0,0,3.4701
3,08:35:54,08:35:54,27684,27,0,0,3.5364
3,08:36:34,08:36:34,39765,28,0,0,3.6623
3,08:37:20,08:37:20,27686,29,0,0,3.8093
3,08:37:41,08:37:41,27687,30,0,0,3.8784
3,08:39:00,08:39:00,39787,31,0,0,4.1307
3,08:39:51,08:39:51,27690,32,0,0,4.2210
3,08:41:20,08:41:20,39785,33,0,0,4.3811
3,08:43:00,08:43:00,36898,34,0,0,4.5587
3,08:43:55,08:43:55,2252,35,0,0,4.6907
3,08:45:08,08:45:08,2249,36,0,0,4.8678
3,08:46:00,08:46:00,2240,37,0,0,4.9932
3,08:46:40,08:46:40,27691,38,0,0,5.1265
3,08:47:34,08:47:34,40858,39,0,0,5.3061
3,08:48:16,08:48:16,27694,40,0,0,5.4470
3,08:48:54,08:48:54,27696,41,0,0,5.5731
3,08:49:27,08:49:27,27697,42,0,0,5.6811
3,08:49:54,08:49:54,27698,43,0,0,5.7731
3,08:50:22,08:50:22,27699,44,0,0,5.8652
3,08:50:55,08:50:55,28807,45,0,0,5.9758
3,08:51:46,08:51:46,2399,46,0,0,6.1439
3,08:52:34,08:52:34,2178,47,0,0,6.3023
3,08:53:09,08:53:09,27718,48,0,0,6.4195
3,08:53:30,08:53:30,40809,49,0,0,6.4896
3,08:54:06,08:54:06,2401,50,0,0,6.6093
3,08:55:00,08:55:00,2183,51,0,0,6.7896
3,08:55:29,08:55:29,2181,52,0,0,6.9661
3,08:55:53,08:55:53,2402,53,0,0,7.1089
3,08:59:13,08:59:13,39313,54,0,0,8.3074
3,08:59:37,08:59:37,40859,55,0,0,8.4555
3,09:00:00,09:00:00,30833,56,0,0,8.5909
3,09:00:52,09:00:52,40862,57,0,0,8.8347
3,09:03:14,09:03:14,27703,58,0,0,9.5036
4,09:17:00,09:17:00,2204,1,0,0,0.0000
4,09:17:58,09:17:58,27662,2,0,0,0.1797
4,09:18:34,09:18:34,27663,3,0,0,0.2902
4,09:19:27,09:19:27,27664,4,0,0,0.4540
4,09:20:03,09:20:03,27665,5,0,0,0.5636
4,09:21:09,09:21:09,43212,6,0,0,0.7674
4,09:22:14,09:22:14,27668,7,0,0,0.9678
4,09:22:40,09:22:40,27669,8,0,0,1.0456
4,09:23:22,09:23:22,27670,9,0,0,1.1750
4,09:24:15,09:24:15,27671,10,0,0,1.3384
4,09:24:53,09:24:53,27672,11,0,0,1.4572
4,09:25:24,09:25:24,27673,12,0,0,1.5506
4,09:25:59,09:25:59,27674,13,0,0,1.6580
4,09:26:38,09:26:38,27675,14,0,0,1.7807
4,09:27:58,09:27:58,1728,15,0,0,2.0273
4,09:28:45,09:28:45,1729,16,0,0,2.1718
4,09:29:01,09:29:01,38477,17,0,0,2.2205
4,09:29:34,09:29:34,27677,18,0,0,2.3220
4,09:30:00,09:30:00,40162,19,0,0,2.4013
4,09:30:35,09:30:35,27678,20,0,0,2.5121
4,09:31:17,09:31:17,27679,21,0,0,2.6481
4,09:32:04,09:32:04,27680,22,0,0,2.7975
4,09:32:49,09:32:49,27681,23,0,0,2.9428
4,09:33:20,09:33:20,39734,24,0,0,3.0415
4,09:34:05,09:34:05,27682,25,0,0,3.1864
4,09:35:34,09:35:34,43915,26,0,0,3.4701
4,09:35:54,09:35:54,27684,27,0,0,3.5364
4,09:36:34,09:36:34,39765,28,0,0,3.6623
4,09:37:20,09:37:20,27686,29,0,0,3.8093
4,09:37:41,09:37:41,27687,30,0,0,3.8784
4,09:39:00,09:39:00,39787,31,0,0,4.1307
4,09:39:51,09:39:51,27690,32,0,0,4.2210
4,09:41:20,09:41:20,39785,33,0,0,4.3811
4,09:43:00,09:43:00,36898,34,0,0,4.5587
4,09:43:55,09:43:55,2252,35,0,0,4.6907
4,09:45:08,09:45:08,2249,36,0,0,4.8678
4,09:46:00,09:46:00,2240,37,0,0,4.9932
4,09:46:40,09:46:40,27691,38,0,0,5.1265
4,09:47:34,09:47:34,40858,39,0,0,5.3061
4,09:48:16,09:48:16,27694,40,0,0,5.4470
4,09:48:54,09:48:54,27696,41,0,0,5.5731
4,09:49:27,09:49:27,27697,42,0,0,5.6811
4,09:49:54,09:49:54,27698,43,0,0,5.7731
4,09:50:22,09:50:22,27699,44,0,0,5.8652
4,09:50:55,09:50:55,28807,45,0,0,5.9758
4,09:51:46,09:51:46,2399,46,0,0,6.1439
4,09:52:34,09:52:34,2178,47,0,0,6.3023
4,09:53:09,09:53:09,27718,48,0,0,6.4195
4,09:53:30,09:53:30,40809,49,0,0,6.4896
4,09:54:06,09:54:06,2401,50,0,0,6.6093
4,09:55:00,09:55:00,2183,51,0,0,6.7896
4,09:55:29,09:55:29,2181,52,0,0,6.9661
4,09:55:53,09:55:53,2402,53,0,0,7.1089
4,09:59:13,09:59:13,39313,54,0,0,8.3074
4,09:59:37,09:59:37,40859,55,0,0,8.4555
4,10:00:00,10:00:00,30833,56,0,0,8.5909
4,10:00:52,10:00:52,40862,57,0,0,8.8347
4,10:03:14,10:03:14,27703,58,0,0,9.5036
5,10:16:00,10:16:00,2204,1,0,0,0.0000
5,10:17:03,10:17:03,27662,2,0,0,0.1797
5,10:17:41,10:17:41,27663,3,0,0,0.2902
5,10:18:39,10:18:39,27664,4,0,0,0.4540
5,10:19:17,10:19:17,27665,5,0,0,0.5636
5,10:20:28,10:20:28,43212,6,0,0,0.7674
5,10:21:39,10:21:39,27668,7,0,0,0.9678
5,10:22:06,10:22:06,27669,8,0,0,1.0456
5,10:22:51,10:22:51,27670,9,0,0,1.1750
5,10:23:48,10:23:48,27671,10,0,0,1.3384
5,10:24:30,10:24:30,27672,11,0,0,1.4572
5,10:25:02,10:25:02,27673,12,0,0,1.5506
5,10:25:40,10:25:40,27674,13,0,0,1.6580
5,10:26:23,10:26:23,27675,14,0,0,1.7807
5,10:27:49,10:27:49,1728,15,0,0,2.0273
5,10:28:40,10:28:40,1729,16,0,0,2.1718
5,10:28:57,10:28:57,38477,17,0,0,2.2205
5,10:29:32,10:29:32,27677,18,0,0,2.3220
5,10:30:00,10:30:00,40162,19,0,0,2.4013
5,10:30:38,10:30:38,27678,20,0,0,2.5121
5,10:31:26,10:31:26,27679,21,0,0,2.6481
5,10:32:17,10:32:17,27680,22,0,0,2.7975
5,10:33:08,10:33:08,27681,23,0,0,2.9428
5,10:33:42,10:33:42,39734,24,0,0,3.0415
5,10:34:32,10:34:32,27682,25,0,0,3.1864
5,10:36:11,10:36:11,43915,26,0,0,3.4701
5,10:36:34,10:36:34,27684,27,0,0,3.5364
5,10:37:17,10:37:17,39765,28,0,0,3.6623
5,10:38:08,10:38:08,27686,29,0,0,3.8093
5,10:38:32,10:38:32,27687,30,0,0,3.8784
5,10:40:00,10:40:00,39787,31,0,0,4.1307
5,10:41:03,10:41:03,27690,32,0,0,4.2210
5,10:42:55,10:42:55,39785,33,0,0,4.3811
5,10:45:00,10:45:00,36898,34,0,0,4.5587
5,10:46:13,10:46:13,2252,35,0,0,4.6907
5,10:47:51,10:47:51,2249,36,0,0,4.8678
5,10:49:00,10:49:00,2240,37,0,0,4.9932
5,10:50:02,10:50:02,27691,38,0,0,5.1265
5,10:51:26,10:51:26,40858,39,0,0,5.3061
5,10:52:32,10:52:32,27694,40,0,0,5.4470
5,10:53:31,10:53:31,27696,41,0,0,5.5731
5,10:54:22,10:54:22,27697,42,0,0,5.6811
5,10:55:05,10:55:05,27698,43,0,0,5.7731
5,10:55:48,10:55:48,27699,44,0,0,5.8652
5,10:56:39,10:56:39,28807,45,0,0,5.9758
5,10:57:58,10:57:58,2399,46,0,0,6.1439
5,10:59:12,10:59:12,2178,47,0,0,6.3023
5,11:00:07,11:00:07,27718,48,0,0,6.4195
5,11:00:40,11:00:40,40809,49,0,0,6.4896
5,11:01:36,11:01:36,2401,50,0,0,6.6093
5,11:03:00,11:03:00,2183,51,0,0,6.7896
5,11:03:29,11:03:29,2181,52,0,0,6.9661
5,11:03:53,11:03:53,2402,53,0,0,7.1089
5,11:07:13,11:07:13,39313,54,0,0,8.3074
5,11:07:37,11:07:37,40859,55,0,0,8.4555
5,11:08:00,11:08:00,30833,56,0,0,8.5909
5,11:08:52,11:08:52,40862,57,0,0,8.8347
5,11:11:14,11:11:14,27703,58,0,0,9.5036
6,11:06:00,11:06:00,2204,1,0,0,0.0000
6,11:07:03,11:07:03,27662,2,0,0,0.1797
6,11:07:41,11:07:41,27663,3,0,0,0.2902
6,11:08:39,11:08:39,27664,4,0,0,0.4540
6,11:09:17,11:09:17,27665,5,0,0,0.5636
6,11:10:28,11:10:28,43212,6,0,0,0.7674
6,11:11:39,11:11:39,27668,7,0,0,0.9678
6,11:12:06,11:12:06,27669,8,0,0,1.0456
6,11:12:51,11:12:51,27670,9,0,0,1.1750
6,11:13:48,11:13:48,27671,10,0,0,1.3384
6,11:14:30,11:14:30,27672,11,0,0,1.4572
6,11:15:02,11:15:02,27673,12,0,0,1.5506
6,11:15:40,11:15:40,27674,13,0,0,1.6580
6,11:16:23,11:16:23,27675,14,0,0,1.7807
6,11:17:49,11:17:49,1728,15,0,0,2.0273
6,11:18:40,11:18:40,1729,16,0,0,2.1718
6,11:18:57,11:18:57,38477,17,0,0,2.2205
6,11:19:32,11:19:32,27677,18,0,0,2.3220
6,11:20:00,11:20:00,40162,19,0,0,2.4013
6,11:20:38,11:20:38,27678,20,0,0,2.5121
6,11:21:26,11:21:26,27679,21,0,0,2.6481
6,11:22:17,11:22:17,27680,22,0,0,2.7975
6,11:23:08,11:23:08,27681,23,0,0,2.9428
6,11:23:42,11:23:42,39734,24,0,0,3.0415
6,11:24:32,11:24:32,27682,25,0,0,3.1864
6,11:26:11,11:26:11,43915,26,0,0,3.4701
6,11:26:34,11:26:34,27684,27,0,0,3.5364
6,11:27:17,11:27:17,39765,28,0,0,3.6623
6,11:28:08,11:28:08,27686,29,0,0,3.8093
6,11:28:32,11:28:32,27687,30,0,0,3.8784
6,11:30:00,11:30:00,39787,31,0,0,4.1307
6,11:31:03,11:31:03,27690,32,0,0,4.2210
6,11:32:55,11:32:55,39785,33,0,0,4.3811
6,11:35:00,11:35:00,36898,34,0,0,4.5587
6,11:36:13,11:36:13,2252,35,0,0,4.6907
6,11:37:51,11:37:51,2249,36,0,0,4.8678
6,11:39:00,11:39:00,2240,37,0,0,4.9932
6,11:40:02,11:40:02,27691,38,0,0,5.1265
6,11:41:26,11:41:26,40858,39,0,0,5.3061
6,11:42:32,11:42:32,27694,40,0,0,5.4470
6,11:43:31,11:43:31,27696,41,0,0,5.5731
6,11:44:22,11:44:22,27697,42,0,0,5.6811
6,11:45:05,11:45:05,27698,43,0,0,5.7731
6,11:45:48,11:45:48,27699,44,0,0,5.8652
6,11:46:39,11:46:39,28807,45,0,0,5.9758
6,11:47:58,11:47:58,2399,46,0,0,6.1439
6,11:49:12,11:49:12,2178,47,0,0,6.3023
6,11:50:07,11:50:07,27718,48,0,0,6.4195
6,11:50:40,11:50:40,40809,49,0,0,6.4896
6,11:51:36,11:51:36,2401,50,0,0,6.6093
6,11:53:00,11:53:00,2183,51,0,0,6.7896
6,11:53:29,11:53:29,2181,52,0,0,6.9661
6,11:53:53,11:53:53,2402,53,0,0,7.1089
6,11:57:13,11:57:13,39313,54,0,0,8.3074
6,11:57:37,11:57:37,40859,55,0,0,8.4555
6,11:58:00,11:58:00,30833,56,0,0,8.5909
6,11:58:52,11:58:52,40862,57,0,0,8.8347
6,12:01:14,12:01:14,27703,58,0,0,9.5036
7,12:06:00,12:06:00,2204,1,0,0,0.0000
7,12:07:03,12:07:03,27662,2,0,0,0.1797
7,12:07:41,12:07:41,27663,3,0,0,0.2902
7,12:08:39,12:08:39,27664,4,0,0,0.4540
7,12:09:17,12:09:17,27665,5,0,0,0.5636
7,12:10:28,12:10:28,43212,6,0,0,0.7674
7,12:11:39,12:11:39,27668,7,0,0,0.9678
7,12:12:06,12:12:06,27669,8,0,0,1.0456
7,12:12:51,12:12:51,27670,9,0,0,1.1750
7,12:13:48,12:13:48,27671,10,0,0,1.3384
7,12:14:30,12:14:30,27672,11,0,0,1.4572
7,12:15:02,12:15:02,27673,12,0,0,1.5506
7,12:15:40,12:15:40,27674,13,0,0,1.6580
7,12:16:23,12:16:23,27675,14,0,0,1.7807
7,12:17:49,12:17:49,1728,15,0,0,2.0273
7,12:18:40,12:18:40,1729,16,0,0,2.1718
7,12:18:57,12:18:57,38477,17,0,0,2.2205
7,12:19:32,12:19:32,27677,18,0,0,2.3220
7,12:20:00,12:20:00,40162,19,0,0,2.4013
7,12:20:38,12:20:38,27678,20,0,0,2.5121
7,12:21:26,12:21:26,27679,21,0,0,2.6481
7,12:22:17,12:22:17,27680,22,0,0,2.7975
7,12:23:08,12:23:08,27681,23,0,0,2.9428
7,12:23:42,12:23:42,39734,24,0,0,3.0415
7,12:24:32,12:24:32,27682,25,0,0,3.1864
7,12:26:11,12:26:11,43915,26,0,0,3.4701
7,12:26:34,12:26:34,27684,27,0,0,3.5364
7,12:27:17,12:27:17,39765,28,0,0,3.6623
7,12:28:08,12:28:08,27686,29,0,0,3.8093
7,12:28:32,12:28:32,27687,30,0,0,3.8784
7,12:30:00,12:30:00,39787,31,0,0,4.1307
7,12:31:03,12:31:03,27690,32,0,0,4.2210
7,12:32:55,12:32:55,39785,33,0,0,4.3811
7,12:35:00,12:35:00,36898,34,0,0,4.5587
7,12:36:13,12:36:13,2252,35,0,0,4.6907
7,12:37:51,12:37:51,2249,36,0,0,4.8678
7,12:39:00,12:39:00,2240,37,0,0,4.9932
7,12:40:02,12:40:02,27691,38,0,0,5.1265
7,12:41:26,12:41:26,40858,39,0,0,5.3061
7,12:42:32,12:42:32,27694,40,0,0,5.4470
7,12:43:31,12:43:31,27696,41,0,0,5.5731
7,12:44:22,12:44:22,27697,42,0,0,5.6811
7,12:45:05,12:45:05,27698,43,0,0,5.7731
7,12:45:48,12:45:48,27699,44,0,0,5.8652
7,12:46:39,12:46:39,28807,45,0,0,5.9758
7,12:47:58,12:47:58,2399,46,0,0,6.1439
7,12:49:12,12:49:12,2178,47,0,0,6.3023
7,12:50:07,12:50:07,27718,48,0,0,6.4195
7,12:50:40,12:50:40,40809,49,0,0,6.4896
7,12:51:36,12:51:36,2401,50,0,0,6.6093
7,12:53:00,12:53:00,2183,51,0,0,6.7896
7,12:53:29,12:53:29,2181,52,0,0,6.9661
7,12:53:53,12:53:53,2402,53,0,0,7.1089
7,12:57:13,12:57:13,39313,54,0,0,8.3074
7,12:57:37,12:57:37,40859,55,0,0,8.4555
7,12:58:00,12:58:00,30833,56,0,0,8.5909
7,12:58:52,12:58:52,40862,57,0,0,8.8347
7,13:01:14,13:01:14,27703,58,0,0,9.5036
8,13:16:00,13:16:00,2204,1,0,0,0.0000
8,13:17:03,13:17:03,27662,2,0,0,0.1797
8,13:17:41,13:17:41,27663,3,0,0,0.2902
8,13:18:39,13:18:39,27664,4,0,0,0.4540
8,13:19:17,13:19:17,27665,5,0,0,0.5636
8,13:20:28,13:20:28,43212,6,0,0,0.7674
8,13:21:39,13:21:39,27668,7,0,0,0.9678
8,13:22:06,13:22:06,27669,8,0,0,1.0456
8,13:22:51,13:22:51,27670,9,0,0,1.1750
8,13:23:48,13:23:48,27671,10,0,0,1.3384
8,13:24:30,13:24:30,27672,11,0,0,1.4572
8,13:25:02,13:25:02,27673,12,0,0,1.5506
8,13:25:40,13:25:40,27674,13,0,0,1.6580
8,13:26:23,13:26:23,27675,14,0,0,1.7807
8,13:27:49,13:27:49,1728,15,0,0,2.0273
8,13:28:40,13:28:40,1729,16,0,0,2.1718
8,13:28:57,13:28:57,38477,17,0,0,2.2205
8,13:29:32,13:29:32,27677,18,0,0,2.3220
8,13:30:00,13:30:00,40162,19,0,0,2.4013
8,13:30:38,13:30:38,27678,20,0,0,2.5121
8,13:31:26,13:31:26,27679,21,0,0,2.6481
8,13:32:17,13:32:17,27680,22,0,0,2.7975
8,13:33:08,13:33:08,27681,23,0,0,2.9428
8,13:33:42,13:33:42,39734,24,0,0,3.0415
8,13:34:32,13:34:32,27682,25,0,0,3.1864
8,13:36:11,13:36:11,43915,26,0,0,3.4701
8,13:36:34,13:36:34,27684,27,0,0,3.5364
8,13:37:17,13:37:17,39765,28,0,0,3.6623
8,13:38:08,13:38:08,27686,29,0,0,3.8093
8,13:38:32,13:38:32,27687,30,0,0,3.8784
8,13:40:00,13:40:00,39787,31,0,0,4.1307
8,13:41:03,13:41:03,27690,32,0,0,4.2210
8,13:42:55,13:42:55,39785,33,0,0,4.3811
8,13:45:00,13:45:00,36898,34,0,0,4.5587
8,13:46:13,13:46:13,2252,35,0,0,4.6907
8,13:47:51,13:47:51,2249,36,0,0,4.8678
8,13:49:00,13:49:00,2240,37,0,0,4.9932
8,13:50:02,13:50:02,27691,38,0,0,5.1265
8,13:51:26,13:51:26,40858,39,0,0,5.3061
8,13:52:32,13:52:32,27694,40,0,0,5.4470
8,13:53:31,13:53:31,27696,41,0,0,5.5731
8,13:54:22,13:54:22,27697,42,0,0,5.6811
8,13:55:05,13:55:05,27698,43,0,0,5.7731
8,13:55:48,13:55:48,27699,44,0,0,5.8652
8,13:56:39,13:56:39,28807,45,0,0,5.9758
8,13:57:58,13:57:58,2399,46,0,0,6.1439
8,13:59:12,13:59:12,2178,47,0,0,6.3023
8,14:00:07,14:00:07,27718,48,0,0,6.4195
8,14:00:40,14:00:40,40809,49,0,0,6.4896
8,14:01:36,14:01:36,2401,50,0,0,6.6093
8,14:03:00,14:03:00,2183,51,0,0,6.7896
8,14:03:29,14:03:29,2181,52,0,0,6.9661
8,14:03:53,14:03:53,2402,53,0,0,7.1089
8,14:07:13,14:07:13,39313,54,0,0,8.3074
8,14:07:37,14:07:37,40859,55,0,0,8.4555
8,14:08:00,14:08:00,30833,56,0,0,8.5909
8,14:08:52,14:08:52,40862,57,0,0,8.8347
8,14:11:14,14:11:14,27703,58,0,0,9.5036
9,14:06:00,14:06:00,2204,1,0,0,0.0000
9,14:07:03,14:07:03,27662,2,0,0,0.1797
9,14:07:41,14:07:41,27663,3,0,0,0.2902
9,14:08:39,14:08:39,27664,4,0,0,0.4540
9,14:09:17,14:09:17,27665,5,0,0,0.5636
9,14:10:28,14:10:28,43212,6,0,0,0.7674
9,14:11:39,14:11:39,27668,7,0,0,0.9678
9,14:12:06,14:12:06,27669,8,0,0,1.0456
9,14:12:51,14:12:51,27670,9,0,0,1.1750
9,14:13:48,14:13:48,27671,10,0,0,1.3384
9,14:14:30,14:14:30,27672,11,0,0,1.4572
9,14:15:02,14:15:02,27673,12,0,0,1.5506
9,14:15:40,14:15:40,27674,13,0,0,1.6580
9,14:16:23,14:16:23,27675,14,0,0,1.7807
9,14:17:49,14:17:49,1728,15,0,0,2.0273
9,14:18:40,14:18:40,1729,16,0,0,2.1718
9,14:18:57,14:18:57,38477,17,0,0,2.2205
9,14:19:32,14:19:32,27677,18,0,0,2.3220
9,14:20:00,14:20:00,40162,19,0,0,2.4013
9,14:20:38,14:20:38,27678,20,0,0,2.5121
9,14:21:26,14:21:26,27679,21,0,0,2.6481
9,14:22:17,14:22:17,27680,22,0,0,2.7975
9,14:23:08,14:23:08,27681,23,0,0,2.9428
9,14:23:42,14:23:42,39734,24,0,0,3.0415
9,14:24:32,14:24:32,27682,25,0,0,3.1864
9,14:26:11,14:26:11,43915,26,0,0,3.4701
9,14:26:34,14:26:34,27684,27,0,0,3.5364
9,14:27:17,14:27:17,39765,28,0,0,3.6623
9,14:28:08,14:28:08,27686,29,0,0,3.8093
9,14:28:32,14:28:32,27687,30,0,0,3.8784
9,14:30:00,14:30:00,39787,31,0,0,4.1307
9,14:31:03,14:31:03,27690,32,0,0,4.2210
