stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
1774,17912,STUYVESANT AVE AT BERKELEY ST,,40.713559,-74.255061,0
1775,17801,COIT ST 180'S OF CHANCELLOR AVE,,40.713208,-74.230272,8192
1776,17803,COIT ST AT RENEE PL,,40.712548,-74.230773,0
1777,17802,COIT ST AT MELVILLE PL,,40.715009,-74.228901,0
1778,17804,COIT ST AT ENS PL,,40.710868,-74.23177,0
1779,17844,LYONS AVE AT COIT ST,,40.71713,-74.226902,0
1780,17846,LYONS AVE 100'E OF CORDIER ST,,40.715299,-74.224191,0
1782,17847,LYONS AVE AT COIT ST,,40.717069,-74.226581,0
1784,17918,UNION AVE AT YALE AVE,,40.718198,-74.235843,0
1785,17868,SPRINGFIELD AVE AT UNION AVE,,40.726288,-74.229062,0
1788,17780,CLINTON AVE AT SHERMAN PL,,40.729137,-74.238041,0
1789,17781,CLINTON AVE AT STUYVESANT AVE,,40.728899,-74.236243,0
1790,17782,CLINTON AVE AT CIVIC SQUARE,,40.728628,-74.234022,8192
1791,17783,CLINTON AVE AT NEW ST,,40.727729,-74.230614,0
1792,17794,CLINTON AVE AT CIVIC SQUARE,,40.728759,-74.23419,8192
1793,17795,CLINTON AVE AT STUYVESANT AVE,,40.728978,-74.235891,0
1794,17798,CLINTON AVE AT ELLERY AVE,,40.729869,-74.242442,0
1795,17799,CLINTON AVE AT FLORENCE AVE,,40.730508,-74.243861,8192
1796,17784,CLINTON AVE AT HOWARD ST,,40.725339,-74.225561,0
1798,17786,CLINTON AVE AT 21ST ST,,40.724158,-74.220243,0
1799,17787,CLINTON AVE AT 20TH ST,,40.723629,-74.217511,0
1800,17788,CLINTON AVE AT S 21ST ST,,40.724169,-74.219502,0
1802,17790,CLINTON AVE AT GROVE ST,,40.724717,-74.222653,0
1803,17791,CLINTON AVE AT BRUEN AVE,,40.725169,-74.224651,0
1804,17792,CLINTON AVE AT SHARON AVE,,40.725578,-74.225833,0
1805,17807,EASTERN PKWY AT NORTH MAPLE AVE,,40.729269,-74.223301,0
1806,17808,EASTERN PKWY AT BERKLEY TERRACE,,40.732198,-74.221033,0
1807,17809,EASTERN PKWY AT ARGYLE TERRACE,,40.733399,-74.22021,0
1808,17810,EASTERN PKWY AT 18TH AVE,,40.735709,-74.218642,0
1809,17811,EASTERN PKWY AT GROVE TERRACE,,40.738369,-74.216843,0
1810,17812,EASTERN PKWY AT 15TH AVE,,40.741208,-74.214883,0
1811,17920,WESTERN PKWY AT 18TH AVE,,40.736528,-74.218931,0
1812,17921,WESTERN PKWY AT DELMAR PL,,40.733768,-74.220803,0
1813,17922,WESTERN PKWY AT WOODLAWN PL,,40.732187,-74.221872,0
1814,17913,UNION AVE AT CAMPFIELD ST,,40.71753,-74.236273,0
1815,17914,UNION AVE AT CLEREMONT AVE,,40.718179,-74.235721,0
1816,17915,UNION AVE 75' S OF G.S. PKWY EXIT RAMP,,40.72115,-74.2338,0
1817,17917,UNION AVE AT LYONS AVE,,40.722068,-74.233292,0
1820,17878,SPRINGFIELD AVE AT MAPLE AVE,,40.728039,-74.221773,8192
1822,17793,CLINTON AVE AT ORANGE AVE,,40.728239,-74.231371,0
1823,17853,NEW ST AT SPRINGFIELD AVE,,40.726008,-74.230392,0
1824,17905,STUYVESANT AVE AT WAGNER AVE,,40.721278,-74.241811,0
1825,17796,CLINTON AVE AT HILLSIDE TERRACE,,40.729258,-74.238221,0
1826,17779,CLINTON AVE AT SANFORD AVE,,40.72948,-74.240482,0
1827,17797,CLINTON AVE AT SANFORD AVE,,40.729507,-74.240074,0
1828,17800,COIT ST AT ENS PL,,40.711109,-74.231493,0
1829,17901,STUYVESANT AVE AT COTTAGE PL,,40.733198,-74.234833,0
1893,18049,IRVINGTON AVE AT HILLCREST RD,,40.73216,-74.244351,0
1896,18052,IRVINGTON AVE AT UNION AVE,,40.736638,-74.251221,0
1898,18053,IRVINGTON AVE 200' N OF MANOR DR.,,40.734599,-74.249393,0
1899,18055,IRVINGTON AVE AT ELSMAN TERRACE,,40.73367,-74.246021,0
1970,18529,ELIZABETH AVE AT E PEDDIE ST,,40.71291,-74.193631,0
1971,18901,S 10TH ST AT 11TH AVE,,40.747018,-74.197342,0
1972,18902,S 10TH ST AT 11TH AVE,,40.746968,-74.19749,0
1973,18900,S 10TH ST AT 12TH AVE,,40.744609,-74.198553,0
1974,18903,S 10TH ST AT 12TH AVE,,40.744919,-74.198521,0
1975,18897,S 10TH ST AT 15TH AVE,,40.737649,-74.201603,0
1976,18906,S 10TH ST AT 15TH AVE,,40.737838,-74.201663,0
1977,18896,16TH AVE AT S 10TH ST,,40.73555,-74.202363,0
1978,18907,16TH AVE AT S 10TH ST,,40.735769,-74.202411,0
1979,18898,S 10TH ST AT SOUTH ORANGE AVE,,40.740118,-74.200702,0
1980,18905,S 10TH ST AT SOUTH ORANGE AVE,,40.740408,-74.200732,0
1981,19145,12TH AVE AT BERGEN ST,,40.74265,-74.191471,0
1982,19147,12TH AVE AT BERGEN ST,,40.74282,-74.191733,0
1983,19143,12TH AVE AT SOUTH 8TH ST,,40.744138,-74.196432,0
1984,19149,12TH AVE AT SOUTH 8TH ST,,40.744269,-74.196593,0
1985,19144,12TH AVE AT LITTLETON AVE,,40.74348,-74.194153,0
1986,19148,12TH AVE AT LITTLETON AVE,,40.74345,-74.193791,0
1987,19146,12TH AVE AT NEWTON ST,,40.74137,-74.187372,0
1989,19151,14TH AVE AT S 15TH ST,,40.740079,-74.205773,0
1991,18913,S 18TH ST AT 16TH AVE,,40.737399,-74.209663,8192
1992,19188,18TH AVE AT BERGEN ST,,40.73022,-74.196691,0
1993,19194,18TH AVE AT BERGEN ST,,40.730269,-74.196412,0
1994,19190,18TH AVE AT BOYD ST,,40.729318,-74.19252,0
1995,19189,18TH AVE AT HUNTERDON ST,,40.729959,-74.1955,0
1997,19186,18TH AVE AT KENT ST,,40.731417,-74.202312,0
1998,19187,18TH AVE AT MUHAMMED ALI BLVD,,40.730699,-74.198931,0
1999,19195,18TH AVE AT MUHAMMED ALI BLVD,,40.730869,-74.199233,8195
2016,18334,BROAD ST AT 8TH AVE,,40.749067,-74.170202,0
2017,18337,BROAD ST AT 8TH AVE,,40.748969,-74.170453,0
2018,18346,BROAD ST AT ACADEMY ST,,40.737128,-74.171382,0
2019,18349,BROAD ST AT BRANFORD PL/EDISON PL,,40.73498,-74.172642,336
2020,18329,BROAD ST AT CEDAR ST,,40.738238,-74.170491,0
2021,18344,BROAD ST AT CEDAR ST,,40.737925,-74.170816,336
2025,18328,BROAD ST AT CLINTON ST,,40.736459,-74.171422,0
2026,18352,BROAD ST AT COURT ST,,40.730888,-74.17503,0
2027,18326,BROAD ST AT BRANFORD PL/EDISON PL,,40.73461,-74.172491,8195
2028,18317,BROAD ST AT EMMET ST,,40.720489,-74.180961,0
2029,18341,BROAD ST AT CENTRAL AVE,,40.741597,-74.169214,0
2030,18351,BROAD ST AT HILL ST,,40.731719,-74.174522,0
2031,18323,BROAD ST AT EAST KINNEY ST,,40.728589,-74.176021,0
2032,18353,BROAD ST AT WEST KINNEY ST,,40.728918,-74.176162,0
2033,18338,BROAD ST AT LACKAWANNA AVE,,40.7471,-74.170571,0
2034,18350,BROAD ST AT WILLIAM ST,,40.733278,-74.173612,8192
2035,18354,BROAD ST AT LINCOLN PARK,,40.727699,-74.176862,0
2036,18332,BROAD ST AT LOMBARDY ST,,40.743677,-74.1694,8192
2039,18327,BROAD ST AT MARKET ST,,40.735399,-74.172073,0
2040,18348,BROAD ST AT MARKET ST,,40.735758,-74.172164,0
2041,18318,BROAD ST AT MURRAY ST,,40.721769,-74.180202,0
2042,18359,BROAD ST AT MURRAY ST,,40.722048,-74.180272,0
2043,18342,BROAD ST AT NEW ST,,40.73994,-74.169821,336
2045,18340,BROAD ST AT LOMBARDY ST,,40.743069,-74.169501,8192
2046,18330,BROAD ST AT PRUDENTIAL DR,,40.738449,-74.170402,65
2048,18319,BROAD ST AT PARKHURST ST,,40.723079,-74.179411,0
2049,18358,BROAD ST AT PARKHURST ST,,40.723339,-74.179502,0
2050,30632,BROAD ST AT CAMP ST,,40.726899,-74.177041,8195
2051,18356,BROAD ST AT PENNINGTON ST,,40.726,-74.177911,0
2052,18345,BROAD ST AT RAYMOND BLVD,,40.737608,-74.17108,0
2053,18320,BROAD ST AT SOUTH ST,,40.724358,-74.178652,0
2054,18357,BROAD ST AT SOUTH ST,,40.724309,-74.178931,0
2055,18333,BROAD ST ACROSS FROM NJT STATION,,40.747289,-74.170421,0
2058,18324,BROAD ST AT WALNUT ST,,40.730519,-74.174893,0
2059,18339,BROAD ST AT H TUBMAN SQ,,40.743609,-74.169651,0
2060,18325,CITY HALL,,40.734078,-74.172782,8195
2062,18360,BROAD ST AT WRIGHT ST,,40.720078,-74.181461,0
2076,18460,CLINTON AVE AT BERGEN ST,,40.721459,-74.20033,0
2078,18464,CLINTON AVE AT ELIZABETH AVE,,40.722969,-74.188072,0
2079,18453,CLINTON AVE AT FABYAN PL,,40.723298,-74.215392,0
2090,18393,CENTRAL AVE AT S 10TH ST,,40.748818,-74.196031,0
2091,18486,CLINTON PL AT HAWTHORNE AVE,,40.718409,-74.211531,0
2092,18422,CENTRAL AVE AT S 12TH ST,,40.74955,-74.198031,0
2094,18394,CENTRAL AVE AT S 8TH ST,,40.748467,-74.194841,336
2096,18562,FABYAN PL AT HAWTHORNE AVE,,40.720897,-74.217163,0
2097,18428,CHANCELLOR AVE AT CLINTON PL,,40.707898,-74.21854,0
2098,18436,CHANCELLOR AVE AT CLINTON PL,,40.707889,-74.218273,0
2100,18426,CHANCELLOR AVE AT LESLIE ST,,40.710449,-74.223622,0
2104,18425,CHANCELLOR AVE AT SCHLEY ST,,40.71126,-74.225093,0
2105,18439,CHANCELLOR AVE AT SCHLEY ST,,40.71126,-74.224803,0
2106,18427,CHANCELLOR AVE AT SUMMIT AVE,,40.709509,-74.221991,0
2107,18437,CHANCELLOR AVE AT SUMMIT AVE,,40.709539,-74.221741,0
2110,18465,CLINTON AVE AT ASTOR ST,,40.72412,-74.184444,0
2111,18455,CLINTON AVE AT CLINTON PL,,40.722939,-74.210291,0
2112,18463,CLINTON AVE AT HILLSIDE AVE,,40.722029,-74.191831,0
2113,18471,CLINTON AVE AT HILLSIDE AVE,,40.721969,-74.192602,0
2114,18457,CLINTON AVE AT INGRAHAM PL,,40.722739,-74.206391,0
2116,18468,CLINTON AVE AT MURRAY ST,,40.72466,-74.183722,0
2118,18458,CLINTON AVE AT OSBORNE TERRACE,,40.722429,-74.205003,0
2119,18461,CLINTON AVE AT PESHINE AVE,,40.72104,-74.198491,0
2120,18473,CLINTON AVE AT PESHINE AVE,,40.721067,-74.198133,0
2121,18462,CLINTON AVE AT RIDGEWOOD AVE,,40.721128,-74.195221,0
2122,18472,CLINTON AVE AT RIDGEWOOD AVE,,40.721388,-74.194792,0
2123,18459,CLINTON AVE AT SEYMOUR AVE,,40.721859,-74.202391,0
2124,18475,CLINTON AVE AT SEYMOUR AVE,,40.721909,-74.201942,0
2125,18477,CLINTON AVE AT SHANLEY AVE,,40.722788,-74.206091,8192
2126,18478,CLINTON AVE AT SOUTH 12TH ST,,40.723068,-74.209111,0
2127,18479,CLINTON AVE AT SOUTH 14TH ST,,40.723049,-74.211042,0
2128,18454,CLINTON AVE AT SOUTH 16TH ST,,40.723029,-74.213161,0
2129,18480,CLINTON AVE AT SOUTH 16TH ST,,40.723177,-74.213593,0
2130,18482,CLINTON AVE AT SOUTH 20TH ST,,40.72372,-74.217171,0
2131,18470,CLINTON AVE AT STRATFORD PL,,40.722607,-74.190191,0
2132,18476,CLINTON AVE AT TREACY AVE,,40.722339,-74.204002,0
2133,18694,LINCOLN PARK AT WASHINGTON ST,,40.726219,-74.1804,0
2134,18488,CLINTON PL AT CLINTON AVE,,40.72289,-74.210082,0
2135,18495,CLINTON PL AT FOREST PL,,40.713027,-74.214742,0
2136,18483,CLINTON PL AT LEHIGH AVE,,40.7124,-74.215194,0
2137,18487,CLINTON PL AT MILLINGTON AVE,,40.720569,-74.210561,0
2139,18709,LYONS AVE AT ALDINE ST,,40.711698,-74.216904,0
2140,18702,LYONS AVE AT BERGEN ST,,40.707339,-74.20893,0
2141,18705,LYONS AVE AT BERGEN ST,,40.707497,-74.20899,0
2142,18484,CLINTON PL AT RENNER AVE,,40.71448,-74.213231,0
2143,18494,CLINTON PL AT SHEPHARD AVE,,40.71394,-74.213884,0
2144,18498,COURT ST AT SHIPMAN ST,,40.732538,-74.180032,0
2145,18520,ELIZABETH AVE AT CHANCELLOR AVE,,40.702239,-74.210093,0
2146,18551,ELIZABETH AVE AT CHANCELLOR AVE,,40.702469,-74.209791,0
2147,18703,LYONS AVE AT PORTER PL,,40.7063,-74.207181,0
2148,18704,LYONS AVE AT PORTER PL,,40.706448,-74.207161,0
2149,18545,ELIZABETH AVE AT CUSTER AVE,,40.709048,-74.200291,0
2150,18532,ELIZABETH AVE AT E ALPINE ST,,40.718798,-74.189703,0
2152,18522,ELIZABETH AVE AT GOLDSMITH AVE,,40.704248,-74.207473,0
2153,18519,ELIZABETH AVE AT GRUMMAN AVE,,40.700978,-74.21269,0
2154,18552,ELIZABETH AVE AT GRUMMAN AVE,,40.700959,-74.21294,0
2155,18528,ELIZABETH AVE AT HAWTHORNE AVE,,40.7124,-74.19437,0
2156,18547,ELIZABETH AVE AT LEHIGH AVE,,40.706999,-74.203501,0
2157,18533,ELIZABETH AVE AT POINIER ST,,40.720508,-74.188781,0
2158,18536,ELIZABETH AVE AT POINIER ST,,40.720418,-74.189061,0
2159,18549,ELIZABETH AVE AT POMONA AVE,,40.704738,-74.207193,0
2160,18525,ELIZABETH AVE AT RENNER AVE,,40.70761,-74.202233,0
2161,18546,ELIZABETH AVE AT RENNER AVE,,40.70798,-74.202063,0
2162,18524,ELIZABETH AVE AT STENGEL AVE,,40.706349,-74.204523,0
2163,18521,ELIZABETH AVE AT VASSAR AVE,,40.70333,-74.208513,0
2164,18550,ELIZABETH AVE AT VASSAR AVE,,40.703609,-74.208412,0
2165,18527,ELIZABETH AVE AT WATSON AVE,,40.70972,-74.197421,0
2166,18543,ELIZABETH AVE AT WATSON AVE,,40.709939,-74.197382,0
2167,18537,ELIZABETH AVE AT W ALPINE ST,,40.719009,-74.189821,0
2168,18539,ELIZABETH AVE AT W BIGELOW ST,,40.716688,-74.191122,0
2169,18541,ELIZABETH AVE AT W PEDDIE ST,,40.713359,-74.19338,0
2170,18534,ELIZABETH AVE AT CLINTON AVE,,40.722728,-74.187561,8192
2171,18559,FABYAN PL AT BEVERLEY ST,,40.72181,-74.216091,0
2172,18561,FABYAN PL AT BEVERLEY ST,,40.721988,-74.216082,0
2173,18558,FABYAN PL AT HAWTHORNE AVE,,40.720659,-74.217271,0
2174,18556,FABYAN PL AT LORETTO ST,,40.717568,-74.220083,0
2175,18564,FABYAN PL AT LORETTO ST,,40.7177,-74.220052,0
2176,18557,FABYAN PL AT NYE AVE,,40.719779,-74.21797,0
2177,18563,FABYAN PL AT NYE AVE,,40.719968,-74.217903,0
2178,18578,FERRY ST AT CHRISTIE ST,,40.73062,-74.142961,0
2181,18583,FERRY ST AT LOCKWOOD ST,,40.733557,-74.131012,0
2183,18582,FERRY ST AT WAYDELL ST,,40.732319,-74.1341,0
2188,18634,GROVE ST AT S ORANGE AVE,,40.743507,-74.210953,8192
2189,18637,GROVE ST AT S ORANGE AVE,,40.74419,-74.210783,0
2202,18673,IRVINE TURNER BLVD AT WEST KINNEY ST,,40.731987,-74.189223,0
2203,18677,IRVINE TURNER BLVD AT WEST KINNEY ST,,40.731949,-74.189451,0
2204,18686,IVY HILL LOOP (MT VERNON PL),,40.737739,-74.24529,0
2205,19094,WEST KINNEY ST AT HOWARD ST,,40.731289,-74.185372,0
2206,19092,MLK JR BLVD AT KINNEY ST,,40.730398,-74.182102,0
2207,19093,MLK JR BLVD AT KINNEY ST,,40.730609,-74.182392,0
2208,19089,WEST KINNEY ST AT PRINCE ST,,40.731689,-74.187563,0
2209,19095,WEST KINNEY ST AT PRINCE ST,,40.7317,-74.187161,0
2211,18693,LINCOLN PARK AT HALSEY ST,,40.727099,-74.178471,0
2212,18697,LYONS AVE AT DEWEY ST,,40.71254,-74.21893,0
2213,18710,LYONS AVE AT DEWEY ST,,40.71291,-74.219443,0
2214,18696,LYONS AVE AT LESLIE ST,,40.713469,-74.220891,0
2215,18916,S 18TH ST AT AVON AVE,,40.728359,-74.213113,0
2216,18915,S 18TH ST AT SPRINGFIELD AVE,,40.73016,-74.212451,0
2217,18707,LYONS AVE AT OSBORNE TERR,,40.709377,-74.212362,0
2218,18706,LYONS AVE AT PARKVIEW TERRACE,,40.708539,-74.21087,0
2219,18712,LYONS AVE AT FABYAN PLACE,,40.714178,-74.222033,0
2220,18920,S 19TH ST AT AVON AVE,,40.728329,-74.214014,0
2221,18695,LYONS AVE AT STECHER ST,,40.714778,-74.223611,0
2222,18921,S 19TH ST AT SPRINGFIELD AVE,,40.729707,-74.213461,0
2223,19110,W MARKET ST AT 1ST ST,,40.745938,-74.190322,0
2225,19099,W MARKET ST AT BERGEN ST,,40.745009,-74.189232,0
2228,19101,W MARKET ST AT CABINET ST,,40.74282,-74.186593,0
2229,19109,W MARKET ST 200'E OF CABINET ST,,40.742258,-74.186451,0
2230,19097,W MARKET ST AT CENTRAL AVE,,40.747618,-74.19264,0
2234,19105,W MARKET ST AT MLK JR BLVD,,40.737739,-74.179281,0
2235,19106,W MARKET ST AT MLK JR BLVD,,40.737728,-74.178833,0
2236,19102,W MARKET ST AT NORFOLK ST,,40.74091,-74.185811,0
2237,19107,W MARKET ST AT WICKLIFFE ST,,40.73997,-74.182371,0
2238,19103,W MARKET ST 165'E OF RICHMOND S,,40.740189,-74.183562,0
2240,18733,EASTBOUND MARKET ST UNDER BRIDGE,,40.733779,-74.164461,0
2243,18737,MARKET ST AT FERGUSON ST,,40.731179,-74.15227,0
2244,18738,MARKET ST AT FILLMORE ST,,40.730738,-74.150131,0
2246,18744,MARKET ST AT HALSEY ST,,40.736048,-74.173513,0
2249,18732,MARKET ST AT MCCARTER HWY,,40.734259,-74.16673,0
2250,18735,MARKET ST AT MONROE ST,,40.732217,-74.157101,0
2251,18739,MARKET ST AT MOTT ST,,40.729998,-74.146653,0
2252,18731,MARKET ST AT MULBERRY ST,,40.73484,-74.169874,0
2253,18742,MARKET ST AT MULBERRY ST,,40.734848,-74.169013,8192
2255,19206,MARKET ST AT UNIVERSITY AVE,,40.736849,-74.176321,8192
2257,18745,MARKET ST AT WASHINGTON ST,,40.736388,-74.174533,8192
2258,18747,MCWHORTER ST AT GREEN ST,,40.72968,-74.166734,0
2259,18746,MCWHORTER ST AT HAMILTON ST,,40.731379,-74.16495,0
2260,18748,MEEKER AVE AT EMPIRE ST,,40.706327,-74.19669,0
2261,18751,MEEKER AVE AT EMPIRE ST,,40.706579,-74.196691,0
2275,18835,BUS LANES (RAYMOND BLVD SIDE),,40.734538,-74.163281,0
2280,18816,PACIFIC ST AT CHESTNUT ST,,40.723988,-74.167512,0
2282,18819,PACIFIC ST AT WALNUT ST,,40.727699,-74.165671,0
2295,18887,SARAH VAUGHAN WAY (PARK PL) AT RECTOR ST,,40.740718,-74.168522,8192
2297,18841,PULASKI ST AT CHESTNUT ST,,40.721328,-74.159414,0
2298,18843,PULASKI ST AT CLIFFORD ST,,40.71887,-74.16067,0
2299,18842,PULASKI ST AT DELANCY ST,,40.719908,-74.160142,0
2300,18839,PULASKI ST AT NEW YORK AVE,,40.724509,-74.157802,0
2301,18840,PULASKI STREET AT NICHOLS STREET,,40.723629,-74.158263,336
2302,18852,RAYMOND BLVD AT BRILL ST,,40.733779,-74.144282,0
2304,18856,RAYMOND BLVD AT JERSEY ST,,40.733119,-74.160392,0
2305,18850,RAYMOND BLVD AT LOCKWOOD ST,,40.734278,-74.132743,0
2308,18854,RAYMOND BLVD AT PROVIDENCE ST,,40.732779,-74.148944,0
2309,18857,RAYMOND BLVD AT RAYMOND PLAZA EAST,,40.734678,-74.162632,0
2310,18849,RAYMOND BLVD AT WAYDELL ST,,40.73421,-74.134223,0
2327,18560,FABYAN PL AT CLINTON AVE,,40.723158,-74.215152,0
2328,18523,ELIZABETH AVE AT LYONS AVE,,40.705538,-74.206021,0
2329,18548,ELIZABETH AVE AT LYONS AVE,,40.705788,-74.205903,0
2330,18912,S 18TH ST AT 15TH AVE,,40.73883,-74.209113,0
2332,18914,S 18TH ST AT 18TH AVE,,40.733519,-74.211143,0
2333,18526,ELIZABETH AVE AT MEEKER AVE,,40.709098,-74.198472,0
2334,18544,ELIZABETH AVE AT MEEKER AVE,,40.709229,-74.19868,0
2336,18925,S 19TH ST AT 15TH AVE,,40.739128,-74.209841,0
2337,18924,S 19TH ST AT 16TH AVE,,40.737709,-74.210402,0
2338,18923,S 19TH ST AT 17TH AVE,,40.735369,-74.21129,0
2339,18922,S 19TH ST AT 19TH AVE,,40.732168,-74.21252,8192
2341,18919,S 19TH ST AT HOPKINS PL,,40.724808,-74.215352,0
2342,18977,SOUTH ST AT ADAMS ST,,40.719459,-74.163762,0
2343,18980,SOUTH ST AT DAWSON ST,,40.721988,-74.171031,0
2344,18978,SOUTH ST AT JEFFERSON ST,,40.720429,-74.166582,0
2345,18979,SOUTH ST AT PACIFIC ST,,40.721128,-74.168581,0
2346,19014,SPRINGFIELD AVE AT BLUM ST,,40.732069,-74.201741,0
2347,19029,STUYVESANT AVE AT 18TH AVE,,40.739857,-74.230821,0
2348,19036,STUYVESANT AVE AT 18TH AVE,,40.739709,-74.230952,0
2349,19031,STUYVESANT AVE AT ABINGER PL,,40.743359,-74.229841,0
2350,19034,STUYVESANT AVE AT ABINGER PL,,40.743559,-74.229872,0
2352,19037,STUYVESANT AVE AT UNDERWOOD ST,,40.73772,-74.231992,8192
2353,19035,STUYVESANT AVE AT LINDSLEY AVE,,40.741027,-74.230661,0
2354,19032,STUYVESANT AVE AT SOUTH ORANGE AVE,,40.746319,-74.228701,0
2355,19033,STUYVESANT AVE AT SOUTH ORANGE AVE,,40.746187,-74.228891,0
2356,19045,UNION ST AT FERRY ST,,40.732289,-74.163092,0
2357,19044,UNION ST AT GREEN ST,,40.72902,-74.165642,0
2359,19052,UNIVERSITY AVE AT WILLIAM ST,,40.73447,-74.17762,336
2361,19059,WAINWRIGHT ST AT LYONS AVE,,40.713718,-74.221503,0
2362,19062,WALNUT ST AT ADAMS ST,,40.726298,-74.160743,0
2363,19061,WALNUT ST AT JEFFERSON ST,,40.727148,-74.163641,0
2364,19060,WALNUT ST AT MCWHORTER ST,,40.72828,-74.167393,0
2365,19063,WALNUT ST AT VAN BUREN ST,,40.725808,-74.159071,0
2366,19074,WASHINGTON ST AT BLEEKER ST,,40.74131,-74.17207,0
2367,19070,WASHINGTON ST AT BRANFORD PL,,40.735459,-74.1757,0
2368,19075,WASHINGTON ST AT CENTRAL AVE,,40.742028,-74.171621,0
2369,19068,WASHINGTON ST AT HILL ST,,40.732248,-74.177091,0
