route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
1,1,26,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL001,3
1,1,27,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL006,3
1,1,28,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL013,3
1,1,29,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL011,3
1,1,30,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL015,3
1,1,31,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL017,3
1,1,32,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL012,3
1,1,33,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL003,3
1,1,34,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL019,3
1,1,35,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL006,3
1,1,36,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL016,3
1,1,37,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL013,3
1,1,38,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL020,3
1,1,39,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL004,3
1,1,40,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL022,3
1,1,41,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL007,3
1,1,42,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL017,3
1,1,43,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL014,3
1,1,44,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL023,3
1,1,45,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL019,3
1,1,46,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL016,3
1,1,47,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL020,3
1,1,48,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL018,3
1,1,49,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL022,3
1,1,50,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL027,3
1,1,51,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL021,3
1,1,52,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL014,3
1,1,53,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL023,3
1,1,54,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL019,3
1,1,55,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL012,3
1,1,56,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL020,3
1,1,57,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL018,3
1,1,58,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL022,3
1,1,59,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL025,3
1,1,60,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL029,3
1,1,61,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL021,3
1,1,62,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL017,3
1,1,63,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL031,3
1,1,64,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL028,3
1,1,65,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL032,3
1,1,66,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL029,3
1,1,67,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL027,3
1,1,68,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL031,3
1,1,69,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL033,3
1,1,70,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL030,3
1,1,71,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL029,3
1,1,72,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL034,3
1,1,73,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL030,3
1,1,74,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL029,3
1,1,75,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL030,3
1,1,76,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL031,3
1,1,77,1 JERSEY CITY EXCHANGE PLACE-Exact Fare,0,001HL016,4
1,1,78,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL004,5
1,1,79,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL003,6
1,1,80,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL001,6
1,1,81,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL011,6
1,1,82,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL003,6
1,1,83,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL014,6
1,1,84,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL018,6
1,1,85,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL021,6
1,1,86,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL012,6
1,1,87,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL025,6
1,1,88,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL017,6
1,1,89,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL027,6
1,1,90,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL022,6
1,1,91,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL028,6
1,1,92,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL008,7
1,1,93,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL007,8
1,1,94,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL002,8
1,1,95,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL006,8
1,1,96,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL008,8
1,1,97,1 NEWARK 16TH ST VIA RIVER TERMINAL-Exact Fare,1,001HL008,9
1,1,98,1 NEWARK-IVY HILL VIA RIVER TERMINAL & ALBERT AVE-Exact Fare,1,001HL003,10
1,1,99,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL001,11
1,1,100,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL011,11
1,1,101,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL003,11
1,1,102,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL022,11
1,1,103,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL028,11
1,1,104,1 NEWARK-IVY HILL VIA RIVER TERMINAL & ALBERT AVE-Exact Fare,1,001HL034,12
1,1,105,1 NEWARK IVY HILL-Exact Fare,1,001HL004,13
1,1,106,1 NEWARK IVY HILL-Exact Fare,1,001HL014,13
1,1,107,1 NEWARK IVY HILL-Exact Fare,1,001HL018,13
1,1,108,1 NEWARK IVY HILL-Exact Fare,1,001HL021,13
1,1,109,1 NEWARK IVY HILL-Exact Fare,1,001HL012,13
1,1,110,1 NEWARK IVY HILL-Exact Fare,1,001HL025,13
1,1,111,1 NEWARK IVY HILL-Exact Fare,1,001HL017,13
1,1,112,1 NEWARK IVY HILL-Exact Fare,1,001HL016,13
1,1,113,1 NEWARK IVY HILL-Exact Fare,1,001HL027,13
1,1,114,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL008,14
1,1,115,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL009,14
1,1,116,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL005,14
1,1,117,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL009,14
1,1,118,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL007,14
1,1,119,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL009,14
1,1,120,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL011,14
1,1,121,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL024,14
1,1,122,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL026,14
1,1,123,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL028,14
1,1,124,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL024,14
1,1,125,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL030,14
1,1,126,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL024,14
1,1,127,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL032,14
1,1,128,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL031,14
1,1,129,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL034,14
1,1,130,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL032,14
1,1,131,1 NEWARK IVY HILL-Exact Fare,1,001HL001,15
1,1,132,1 NEWARK IVY HILL-Exact Fare,1,001HL006,15
1,1,133,1 NEWARK IVY HILL-Exact Fare,1,001HL004,15
1,1,134,1 NEWARK IVY HILL-Exact Fare,1,001HL007,15
1,1,135,1 NEWARK IVY HILL-Exact Fare,1,001HL005,15
1,1,136,1 NEWARK IVY HILL-Exact Fare,1,001HL010,15
1,1,137,1 NEWARK IVY HILL-Exact Fare,1,001HL006,15
1,1,138,1 NEWARK IVY HILL-Exact Fare,1,001HL007,15
1,1,139,1 NEWARK IVY HILL-Exact Fare,1,001HL008,15
1,1,140,1 NEWARK IVY HILL-Exact Fare,1,001HL012,15
1,1,141,1 NEWARK IVY HILL-Exact Fare,1,001HL001,15
1,1,142,1 NEWARK IVY HILL-Exact Fare,1,001HL006,15
1,1,143,1 NEWARK IVY HILL-Exact Fare,1,001HL016,15
1,1,144,1 NEWARK IVY HILL-Exact Fare,1,001HL013,15
1,1,145,1 NEWARK IVY HILL-Exact Fare,1,001HL011,15
1,1,146,1 NEWARK IVY HILL-Exact Fare,1,001HL015,15
1,1,147,1 NEWARK IVY HILL-Exact Fare,1,001HL017,15
1,1,148,1 NEWARK IVY HILL-Exact Fare,1,001HL012,15
1,1,149,1 NEWARK IVY HILL-Exact Fare,1,001HL003,15
1,1,150,1 NEWARK IVY HILL-Exact Fare,1,001HL019,15
1,1,151,1 NEWARK IVY HILL-Exact Fare,1,001HL006,15
1,1,152,1 NEWARK IVY HILL-Exact Fare,1,001HL016,15
1,1,153,1 NEWARK IVY HILL-Exact Fare,1,001HL013,15
1,1,154,1 NEWARK IVY HILL-Exact Fare,1,001HL020,15
1,1,155,1 NEWARK IVY HILL-Exact Fare,1,001HL022,15
1,1,156,1 NEWARK IVY HILL-Exact Fare,1,001HL007,15
1,1,157,1 NEWARK IVY HILL-Exact Fare,1,001HL017,15
1,1,158,1 NEWARK IVY HILL-Exact Fare,1,001HL014,15
1,1,159,1 NEWARK IVY HILL-Exact Fare,1,001HL023,15
1,1,160,1 NEWARK IVY HILL-Exact Fare,1,001HL019,15
1,1,161,1 NEWARK IVY HILL-Exact Fare,1,001HL016,15
1,1,162,1 NEWARK IVY HILL-Exact Fare,1,001HL020,15
1,1,163,1 NEWARK IVY HILL-Exact Fare,1,001HL018,15
1,1,164,1 NEWARK IVY HILL-Exact Fare,1,001HL022,15
1,1,165,1 NEWARK IVY HILL-Exact Fare,1,001HL027,15
1,1,166,1 NEWARK IVY HILL-Exact Fare,1,001HL021,15
1,1,167,1 NEWARK IVY HILL-Exact Fare,1,001HL023,15
1,1,168,1 NEWARK IVY HILL-Exact Fare,1,001HL014,15
1,1,169,1 NEWARK IVY HILL-Exact Fare,1,001HL019,15
1,1,170,1 NEWARK IVY HILL-Exact Fare,1,001HL012,15
1,1,171,1 NEWARK IVY HILL-Exact Fare,1,001HL020,15
1,1,172,1 NEWARK IVY HILL-Exact Fare,1,001HL022,15
1,1,173,1 NEWARK IVY HILL-Exact Fare,1,001HL025,15
1,1,174,1 NEWARK IVY HILL-Exact Fare,1,001HL029,15
1,1,175,1 NEWARK IVY HILL-Exact Fare,1,001HL031,15
1,1,176,1 NEWARK IVY HILL-Exact Fare,1,001HL028,15
1,1,177,1 NEWARK IVY HILL-Exact Fare,1,001HL032,15
1,1,178,1 NEWARK IVY HILL-Exact Fare,1,001HL029,15
1,1,179,1 NEWARK IVY HILL-Exact Fare,1,001HL027,15
1,1,180,1 NEWARK IVY HILL-Exact Fare,1,001HL031,15
1,1,181,1 NEWARK IVY HILL-Exact Fare,1,001HL033,15
1,1,182,1 NEWARK IVY HILL-Exact Fare,1,001HL030,15
1,1,183,1 NEWARK IVY HILL-Exact Fare,1,001HL029,15
1,1,184,1 NEWARK IVY HILL-Exact Fare,1,001HL034,15
1,1,185,1 NEWARK IVY HILL-Exact Fare,1,001HL030,15
1,1,186,1 NEWARK IVY HILL-Exact Fare,1,001HL029,15
1,1,187,1 NEWARK IVY HILL-Exact Fare,1,001HL032,15
1,1,188,1 NEWARK IVY HILL-Exact Fare,1,001HL030,15
1,1,189,1 NEWARK 16TH ST-Exact Fare,1,001HL002,16
1,1,190,1 NEWARK 16TH ST-Exact Fare,1,001HL002,16
1,1,191,1 NEWARK 16TH ST-Exact Fare,1,001HL004,16
1,1,192,1 NEWARK 16TH ST-Exact Fare,1,001HL018,16
1,1,193,1 NEWARK 16TH ST-Exact Fare,1,001HL021,16
1,1,194,1 NEWARK 16TH ST-Exact Fare,1,001HL017,16
1,2,195,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL003,17
1,2,196,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL007,17
1,2,197,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL004,17
1,2,198,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL003,17
1,2,199,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL012,17
1,2,200,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL016,17
1,2,201,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL020,17
1,2,202,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL019,17
1,2,203,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL022,17
1,2,204,1 JERSEY CITY JOURNAL SQ VIA RIVER TERMINAL-Exact Fare,0,001HL024,17
1,2,205,1 JOURNAL SQUARE VIA ALBERT AVE VIA RIVER TERM-Exact Fare,0,001HL007,18
1,2,206,1 JOURNAL SQUARE VIA ALBERT AVE VIA RIVER TERM-Exact Fare,0,001HL021,18
1,2,207,1 JOURNAL SQUARE VIA ALBERT AVE VIA RIVER TERM-Exact Fare,0,001HL022,18
1,2,208,1 JOURNAL SQUARE VIA ALBERT AVE VIA RIVER TERM-Exact Fare,0,001HL023,18
1,2,209,1 JOURNAL SQUARE VIA ALBERT AVE VIA RIVER TERM-Exact Fare,0,001HL024,18
1,2,210,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL001,19
1,2,211,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL002,19
1,2,212,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL004,19
1,2,213,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL005,19
1,2,214,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL006,19
1,2,215,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL008,19
1,2,216,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL009,19
1,2,217,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL002,19
1,2,218,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL008,19
1,2,219,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL009,19
1,2,220,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL010,19
1,2,221,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL004,19
1,2,222,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL008,19
1,2,223,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL009,19
1,2,224,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL012,19
1,2,225,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL011,19
1,2,226,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL010,19
1,2,227,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL007,19
1,2,228,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL008,19
1,2,229,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL014,19
1,2,230,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL015,19
1,2,231,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL011,19
1,2,232,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL010,19
1,2,233,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL017,19
1,2,234,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL019,19
1,2,235,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL014,19
1,2,236,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL015,19
1,2,237,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL013,19
1,2,238,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL010,19
1,2,239,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL017,19
1,2,240,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL019,19
1,2,241,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL014,19
1,2,242,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL015,19
1,2,243,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL018,19
1,2,244,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL021,19
1,2,245,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL016,19
1,2,246,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL014,19
1,2,247,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL015,19
1,2,248,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL023,19
1,2,249,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL021,19
1,2,250,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL023,19
1,2,251,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL022,19
1,2,252,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL023,19
1,2,253,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL024,19
1,2,254,1 EUCLID AVE VIA CHAPEL ST-Exact Fare,0,001HL013,20
1,2,255,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL001,21
1,2,256,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL001,21
1,2,257,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL013,21
1,2,258,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL018,21
1,2,259,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL012,21
1,2,260,1 PENN STATION-Exact Fare,0,001HL022,22
1,2,261,1 JERSEY CITY EXCHANGE PL VIA RIVER TERMINAL-Exact Fare,0,001HL003,23
1,2,262,1 NEWARK 16TH ST VIA RIVER TERMINAL-Exact Fare,1,001HL003,24
1,2,263,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL001,25
1,2,264,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL003,25
1,2,265,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL001,25
1,2,266,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL013,25
1,2,267,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL018,25
1,2,268,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL012,25
1,2,269,1 NEWARK-IVY HILL VIA RIVER TERMINAL & ALBERT AVE-Exact Fare,1,001HL020,26
1,2,270,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL007,27
1,2,271,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL004,27
1,2,272,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL007,27
1,2,273,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL003,27
1,2,274,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL012,27
1,2,275,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL016,27
1,2,276,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL019,27
1,2,277,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL022,27
1,2,278,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL024,27
1,2,279,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL021,27
1,2,280,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL022,27
1,2,281,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL023,27
1,2,282,1 NEWARK-IVY HILL VIA RIVER TERM-Exact Fare,1,001HL024,27
1,2,283,1 NEWARK IVY HILL-Exact Fare,1,001HL022,28
1,2,284,1 NEWARK IVY HILL-Exact Fare,1,001HL001,29
1,2,285,1 NEWARK IVY HILL-Exact Fare,1,001HL002,29
1,2,286,1 NEWARK IVY HILL-Exact Fare,1,001HL004,29
1,2,287,1 NEWARK IVY HILL-Exact Fare,1,001HL005,29
1,2,288,1 NEWARK IVY HILL-Exact Fare,1,001HL006,29
1,2,289,1 NEWARK IVY HILL-Exact Fare,1,001HL008,29
1,2,290,1 NEWARK IVY HILL-Exact Fare,1,001HL009,29
1,2,291,1 NEWARK IVY HILL-Exact Fare,1,001HL002,29
1,2,292,1 NEWARK IVY HILL-Exact Fare,1,001HL008,29
1,2,293,1 NEWARK IVY HILL-Exact Fare,1,001HL009,29
1,2,294,1 NEWARK IVY HILL-Exact Fare,1,001HL011,29
1,2,295,1 NEWARK IVY HILL-Exact Fare,1,001HL010,29
1,2,296,1 NEWARK IVY HILL-Exact Fare,1,001HL004,29
1,2,297,1 NEWARK IVY HILL-Exact Fare,1,001HL008,29
1,2,298,1 NEWARK IVY HILL-Exact Fare,1,001HL009,29
1,2,299,1 NEWARK IVY HILL-Exact Fare,1,001HL012,29
1,2,300,1 NEWARK IVY HILL-Exact Fare,1,001HL011,29
1,2,301,1 NEWARK IVY HILL-Exact Fare,1,001HL010,29
1,2,302,1 NEWARK IVY HILL-Exact Fare,1,001HL007,29
1,2,303,1 NEWARK IVY HILL-Exact Fare,1,001HL008,29
1,2,304,1 NEWARK IVY HILL-Exact Fare,1,001HL014,29
1,2,305,1 NEWARK IVY HILL-Exact Fare,1,001HL015,29
1,2,306,1 NEWARK IVY HILL-Exact Fare,1,001HL016,29
1,2,307,1 NEWARK IVY HILL-Exact Fare,1,001HL010,29
1,2,308,1 NEWARK IVY HILL-Exact Fare,1,001HL017,29
1,2,309,1 NEWARK IVY HILL-Exact Fare,1,001HL019,29
1,2,310,1 NEWARK IVY HILL-Exact Fare,1,001HL014,29
1,2,311,1 NEWARK IVY HILL-Exact Fare,1,001HL015,29
1,2,312,1 NEWARK IVY HILL-Exact Fare,1,001HL020,29
1,2,313,1 NEWARK IVY HILL-Exact Fare,1,001HL013,29
1,2,314,1 NEWARK IVY HILL-Exact Fare,1,001HL019,29
1,2,315,1 NEWARK IVY HILL-Exact Fare,1,001HL014,29
1,2,316,1 NEWARK IVY HILL-Exact Fare,1,001HL015,29
1,2,317,1 NEWARK IVY HILL-Exact Fare,1,001HL018,29
1,2,318,1 NEWARK IVY HILL-Exact Fare,1,001HL021,29
1,2,319,1 NEWARK IVY HILL-Exact Fare,1,001HL016,29
